time,load_kw
2025-10-19 13:00:00+00:00,28.49137617293929
2025-10-19 14:00:00+00:00,30.74143299205689
2025-10-19 15:00:00+00:00,35.67099298319366
2025-10-19 16:00:00+00:00,41.77155084548438
2025-10-19 17:00:00+00:00,47.886859248952206
2025-10-19 18:00:00+00:00,65.30473771835773
2025-10-19 19:00:00+00:00,78.66207030831387
2025-10-19 20:00:00+00:00,82.08219448076545
2025-10-19 21:00:00+00:00,80.83455732814241
2025-10-19 22:00:00+00:00,63.53066421963053
2025-10-19 23:00:00+00:00,49.21206548200052
2025-10-20 00:00:00+00:00,19.799666713093124
2025-10-20 01:00:00+00:00,19.946199927693453
2025-10-20 02:00:00+00:00,19.415753604081484
2025-10-20 03:00:00+00:00,20.83475723042942
2025-10-20 04:00:00+00:00,23.494475149446995
2025-10-20 05:00:00+00:00,28.739158544100455
2025-10-20 06:00:00+00:00,37.14461196845717
2025-10-20 07:00:00+00:00,43.81720223828436
2025-10-20 08:00:00+00:00,50.12347381204815
2025-10-20 09:00:00+00:00,45.36294107383691
2025-10-20 10:00:00+00:00,36.10044858132179
2025-10-20 11:00:00+00:00,36.27800672571858
2025-10-20 12:00:00+00:00,31.25615648985391
2025-10-20 13:00:00+00:00,30.484630434282625
2025-10-20 14:00:00+00:00,30.118977868016312
2025-10-20 15:00:00+00:00,35.984068375637335
2025-10-20 16:00:00+00:00,43.740799414634125
2025-10-20 17:00:00+00:00,51.40305185825537
2025-10-20 18:00:00+00:00,66.02819606842041
2025-10-20 19:00:00+00:00,75.83175162316982
2025-10-20 20:00:00+00:00,79.3705216301785
2025-10-20 21:00:00+00:00,76.53199177191073
2025-10-20 22:00:00+00:00,63.22225259382829
2025-10-20 23:00:00+00:00,51.68046253293446
2025-10-21 00:00:00+00:00,20.04708204690621
2025-10-21 01:00:00+00:00,19.80784817857082
2025-10-21 02:00:00+00:00,20.021777066153934
2025-10-21 03:00:00+00:00,20.448776313396174
2025-10-21 04:00:00+00:00,24.177645950417467
2025-10-21 05:00:00+00:00,28.366864472092484
2025-10-21 06:00:00+00:00,38.19429052485486
2025-10-21 07:00:00+00:00,42.97046898402805
2025-10-21 08:00:00+00:00,48.17879610200353
2025-10-21 09:00:00+00:00,46.25087036605756
2025-10-21 10:00:00+00:00,34.60750151833121
2025-10-21 11:00:00+00:00,38.36578602294049
2025-10-21 12:00:00+00:00,30.742994999966296
2025-10-21 13:00:00+00:00,29.537280581114157
2025-10-21 14:00:00+00:00,31.197229925643562
2025-10-21 15:00:00+00:00,35.94058270591505
2025-10-21 16:00:00+00:00,44.044892210592224
2025-10-21 17:00:00+00:00,50.673618044353695
2025-10-21 18:00:00+00:00,64.55633838938891
2025-10-21 19:00:00+00:00,79.36865319723812
2025-10-21 20:00:00+00:00,81.25358602158472
2025-10-21 21:00:00+00:00,79.8294536653846
2025-10-21 22:00:00+00:00,65.28471849184734
2025-10-21 23:00:00+00:00,46.53500927836031
2025-10-22 00:00:00+00:00,21.566661607032707
2025-10-22 01:00:00+00:00,19.70636480235215
2025-10-22 02:00:00+00:00,21.212569034381215
2025-10-22 03:00:00+00:00,21.23808987037917
2025-10-22 04:00:00+00:00,24.537587341028935
2025-10-22 05:00:00+00:00,28.48162231441479
2025-10-22 06:00:00+00:00,37.67026066382496
2025-10-22 07:00:00+00:00,44.36490574379949
2025-10-22 08:00:00+00:00,50.26914062199361
2025-10-22 09:00:00+00:00,45.29650056848521
2025-10-22 10:00:00+00:00,38.0350450303079
2025-10-22 11:00:00+00:00,33.826844100215716
2025-10-22 12:00:00+00:00,31.06035749381405
2025-10-22 13:00:00+00:00,29.77504430857832
2025-10-22 14:00:00+00:00,30.87717280068108
2025-10-22 15:00:00+00:00,36.18859158051023
2025-10-22 16:00:00+00:00,43.20639965265121
2025-10-22 17:00:00+00:00,49.27344731596382
2025-10-22 18:00:00+00:00,65.81906614332827
2025-10-22 19:00:00+00:00,70.23280996510302
2025-10-22 20:00:00+00:00,81.41444112250483
2025-10-22 21:00:00+00:00,74.63114822709923
2025-10-22 22:00:00+00:00,61.82658666355314
2025-10-22 23:00:00+00:00,49.69705588370768
2025-10-23 00:00:00+00:00,20.736470778085195
2025-10-23 01:00:00+00:00,20.67696806885799
2025-10-23 02:00:00+00:00,20.219415427509972
2025-10-23 03:00:00+00:00,21.77855615395896
2025-10-23 04:00:00+00:00,24.399881791637842
2025-10-23 05:00:00+00:00,29.006070074598984
2025-10-23 06:00:00+00:00,36.20730912896993
2025-10-23 07:00:00+00:00,43.852534217986985
2025-10-23 08:00:00+00:00,49.20198312301062
2025-10-23 09:00:00+00:00,44.65161027184129
2025-10-23 10:00:00+00:00,35.835109192712366
2025-10-23 11:00:00+00:00,34.3469174136431
2025-10-23 12:00:00+00:00,31.917404697671742
2025-10-23 13:00:00+00:00,28.93031214743527
2025-10-23 14:00:00+00:00,30.9754190324932
2025-10-23 15:00:00+00:00,36.482525705985445
2025-10-23 16:00:00+00:00,41.97049772948161
2025-10-23 17:00:00+00:00,49.13481073058433
2025-10-23 18:00:00+00:00,63.24096079921978
2025-10-23 19:00:00+00:00,76.24508751640099
2025-10-23 20:00:00+00:00,82.97398391322207
2025-10-23 21:00:00+00:00,72.37958612948339
2025-10-23 22:00:00+00:00,64.65296878819437
2025-10-23 23:00:00+00:00,50.722852235683035
2025-10-24 00:00:00+00:00,19.888173761625932
2025-10-24 01:00:00+00:00,19.969182860678046
2025-10-24 02:00:00+00:00,20.556563263342557
2025-10-24 03:00:00+00:00,21.44055356547894
2025-10-24 04:00:00+00:00,24.196047472653664
2025-10-24 05:00:00+00:00,29.571998635762895
2025-10-24 06:00:00+00:00,35.88684613812026
2025-10-24 07:00:00+00:00,46.03254831920216
2025-10-24 08:00:00+00:00,49.67559849008123
2025-10-24 09:00:00+00:00,44.957722039332936
2025-10-24 10:00:00+00:00,35.3379094111313
2025-10-24 11:00:00+00:00,36.050907607440955
2025-10-24 12:00:00+00:00,31.321915983518938
2025-10-24 13:00:00+00:00,28.402804094865342
2025-10-24 14:00:00+00:00,30.340036908605125
2025-10-24 15:00:00+00:00,33.687139666925745
2025-10-24 16:00:00+00:00,44.481849901326434
2025-10-24 17:00:00+00:00,49.44639263939429
2025-10-24 18:00:00+00:00,60.427974586813725
2025-10-24 19:00:00+00:00,76.18113430007737
2025-10-24 20:00:00+00:00,79.86437844638641
2025-10-24 21:00:00+00:00,76.55417426822305
2025-10-24 22:00:00+00:00,62.81972032818167
2025-10-24 23:00:00+00:00,48.01732231197785
2025-10-25 00:00:00+00:00,19.537493224125313
2025-10-25 01:00:00+00:00,19.72812542218621
2025-10-25 02:00:00+00:00,20.313171626530643
2025-10-25 03:00:00+00:00,21.31522727606445
2025-10-25 04:00:00+00:00,23.644523950947303
2025-10-25 05:00:00+00:00,28.71296562813146
2025-10-25 06:00:00+00:00,36.58632626239666
2025-10-25 07:00:00+00:00,48.06766329255796
2025-10-25 08:00:00+00:00,46.88584312579225
2025-10-25 09:00:00+00:00,43.959762729713965
2025-10-25 10:00:00+00:00,40.652061768383646
2025-10-25 11:00:00+00:00,36.63234709338636
2025-10-25 12:00:00+00:00,29.851109893335565
2025-10-25 13:00:00+00:00,30.156353565764547
2025-10-25 14:00:00+00:00,29.83404981184318
2025-10-25 15:00:00+00:00,36.13361860396788
2025-10-25 16:00:00+00:00,43.409463242413615
2025-10-25 17:00:00+00:00,48.552277835023716
2025-10-25 18:00:00+00:00,69.96689891083854
2025-10-25 19:00:00+00:00,80.50059368627721
2025-10-25 20:00:00+00:00,86.45193329590653
2025-10-25 21:00:00+00:00,80.18836042615987
2025-10-25 22:00:00+00:00,65.85475831692544
2025-10-25 23:00:00+00:00,52.607812232961315
2025-10-26 00:00:00+00:00,20.725529235610676
2025-10-26 01:00:00+00:00,20.13291738815182
2025-10-26 02:00:00+00:00,21.398998742941238
2025-10-26 03:00:00+00:00,21.76247882787708
2025-10-26 04:00:00+00:00,23.931818952797126
2025-10-26 05:00:00+00:00,29.301712989590403
2025-10-26 06:00:00+00:00,37.12836722098322
2025-10-26 07:00:00+00:00,43.02638926918476
2025-10-26 08:00:00+00:00,47.865893234965384
2025-10-26 09:00:00+00:00,45.00480452744469
2025-10-26 10:00:00+00:00,36.53444615948358
2025-10-26 11:00:00+00:00,36.54190529917961
2025-10-26 12:00:00+00:00,31.160205911524255
2025-10-26 13:00:00+00:00,30.09547324626471
2025-10-26 14:00:00+00:00,31.28157308680145
2025-10-26 15:00:00+00:00,35.350734439675115
2025-10-26 16:00:00+00:00,41.89410619397412
2025-10-26 17:00:00+00:00,51.84461932496635
2025-10-26 18:00:00+00:00,66.460682646656
2025-10-26 19:00:00+00:00,78.9635004559002
2025-10-26 20:00:00+00:00,83.13684737812768
2025-10-26 21:00:00+00:00,77.99575585456672
2025-10-26 22:00:00+00:00,69.83641780795901
2025-10-26 23:00:00+00:00,53.80843428907042
2025-10-27 00:00:00+00:00,20.2666360421466
2025-10-27 01:00:00+00:00,19.987197559463972
2025-10-27 02:00:00+00:00,20.678780721802337
2025-10-27 03:00:00+00:00,21.26801377878523
2025-10-27 04:00:00+00:00,23.64487849059342
2025-10-27 05:00:00+00:00,29.37728571946298
2025-10-27 06:00:00+00:00,36.48676305783269
2025-10-27 07:00:00+00:00,45.042788397463895
2025-10-27 08:00:00+00:00,48.2896363530635
2025-10-27 09:00:00+00:00,45.51682387193892
2025-10-27 10:00:00+00:00,36.30908144096967
2025-10-27 11:00:00+00:00,36.94612167328908
2025-10-27 12:00:00+00:00,30.293615901455443
2025-10-27 13:00:00+00:00,28.907557041659388
2025-10-27 14:00:00+00:00,30.184728827803358
2025-10-27 15:00:00+00:00,34.04308749452473
2025-10-27 16:00:00+00:00,45.01705086898973
2025-10-27 17:00:00+00:00,47.771072262403074
2025-10-27 18:00:00+00:00,62.23364414092542
2025-10-27 19:00:00+00:00,78.22548057086476
2025-10-27 20:00:00+00:00,78.63060143690832
2025-10-27 21:00:00+00:00,74.96075686630722
2025-10-27 22:00:00+00:00,61.636438912193356
2025-10-27 23:00:00+00:00,50.42975725900177
2025-10-28 00:00:00+00:00,20.50804174651464
2025-10-28 01:00:00+00:00,20.496382220226497
2025-10-28 02:00:00+00:00,20.629089358178728
2025-10-28 03:00:00+00:00,21.26788144182808
2025-10-28 04:00:00+00:00,23.40648732319119
2025-10-28 05:00:00+00:00,28.371263369848524
2025-10-28 06:00:00+00:00,38.407003795329125
2025-10-28 07:00:00+00:00,45.73017325182597
2025-10-28 08:00:00+00:00,46.997319003001145
2025-10-28 09:00:00+00:00,44.76156356801111
2025-10-28 10:00:00+00:00,36.66315985775717
2025-10-28 11:00:00+00:00,34.951031433364825
2025-10-28 12:00:00+00:00,31.306263778398442
2025-10-28 13:00:00+00:00,29.04615652237734
2025-10-28 14:00:00+00:00,29.794945802813018
2025-10-28 15:00:00+00:00,33.61352344745225
2025-10-28 16:00:00+00:00,41.63645879315536
2025-10-28 17:00:00+00:00,48.65319448862819
2025-10-28 18:00:00+00:00,63.40419793153265
2025-10-28 19:00:00+00:00,73.40669581737974
2025-10-28 20:00:00+00:00,81.56177454480279
2025-10-28 21:00:00+00:00,75.23801880129903
2025-10-28 22:00:00+00:00,64.66648432407332
2025-10-28 23:00:00+00:00,48.93033539775688
2025-10-29 00:00:00+00:00,19.527729418875737
2025-10-29 01:00:00+00:00,20.12051302035198
2025-10-29 02:00:00+00:00,19.5326727708565
2025-10-29 03:00:00+00:00,21.564455603365623
2025-10-29 04:00:00+00:00,23.11200812614854
2025-10-29 05:00:00+00:00,29.883428177477867
2025-10-29 06:00:00+00:00,36.60068874071716
2025-10-29 07:00:00+00:00,46.12946807826571
2025-10-29 08:00:00+00:00,46.37915655845257
2025-10-29 09:00:00+00:00,43.79908477191116
2025-10-29 10:00:00+00:00,37.41904886317814
2025-10-29 11:00:00+00:00,37.44573420076489
2025-10-29 12:00:00+00:00,32.697261316832055
2025-10-29 13:00:00+00:00,29.449281173164508
2025-10-29 14:00:00+00:00,32.36240301120065
2025-10-29 15:00:00+00:00,34.86868633570777
2025-10-29 16:00:00+00:00,45.125966929126434
2025-10-29 17:00:00+00:00,47.810735722925614
2025-10-29 18:00:00+00:00,64.3677934792483
2025-10-29 19:00:00+00:00,70.09032079216252
2025-10-29 20:00:00+00:00,77.30818149471222
2025-10-29 21:00:00+00:00,76.4416885825821
2025-10-29 22:00:00+00:00,61.0635600067862
2025-10-29 23:00:00+00:00,49.83049508431207
2025-10-30 00:00:00+00:00,20.54387487248742
2025-10-30 01:00:00+00:00,19.750292773186796
2025-10-30 02:00:00+00:00,19.71156423291787
2025-10-30 03:00:00+00:00,20.919150449463313
2025-10-30 04:00:00+00:00,23.09155935692372
2025-10-30 05:00:00+00:00,28.9939931083461
2025-10-30 06:00:00+00:00,37.089379767468834
2025-10-30 07:00:00+00:00,44.29406760984051
2025-10-30 08:00:00+00:00,50.40644081801946
2025-10-30 09:00:00+00:00,43.74324325203517
2025-10-30 10:00:00+00:00,38.54058833781089
2025-10-30 11:00:00+00:00,35.045418360430126
2025-10-30 12:00:00+00:00,31.208289723509335
2025-10-30 13:00:00+00:00,30.456732942177098
2025-10-30 14:00:00+00:00,31.7124249810103
2025-10-30 15:00:00+00:00,34.73088025508124
2025-10-30 16:00:00+00:00,44.41340821568004
2025-10-30 17:00:00+00:00,49.82311391290065
2025-10-30 18:00:00+00:00,62.536812661735716
2025-10-30 19:00:00+00:00,76.77929056467711
2025-10-30 20:00:00+00:00,84.46998112844248
2025-10-30 21:00:00+00:00,76.45305049856422
2025-10-30 22:00:00+00:00,64.64640574561433
2025-10-30 23:00:00+00:00,50.19242051235632
2025-10-31 00:00:00+00:00,19.123414035586915
2025-10-31 01:00:00+00:00,20.328715806073326
2025-10-31 02:00:00+00:00,19.682447554847098
2025-10-31 03:00:00+00:00,20.845492039424435
2025-10-31 04:00:00+00:00,25.322954199644148
2025-10-31 05:00:00+00:00,28.861335902267246
2025-10-31 06:00:00+00:00,36.15506900639037
2025-10-31 07:00:00+00:00,46.25023594192937
2025-10-31 08:00:00+00:00,46.63105589570883
2025-10-31 09:00:00+00:00,44.108041115970146
2025-10-31 10:00:00+00:00,38.38256141658002
2025-10-31 11:00:00+00:00,36.22185094960159
2025-10-31 12:00:00+00:00,29.68144223589013
2025-10-31 13:00:00+00:00,29.89278776783809
2025-10-31 14:00:00+00:00,30.306610140463413
2025-10-31 15:00:00+00:00,36.79924741340724
2025-10-31 16:00:00+00:00,42.89149033879731
2025-10-31 17:00:00+00:00,50.753090254618016
2025-10-31 18:00:00+00:00,66.95271940718979
2025-10-31 19:00:00+00:00,73.46178264159862
2025-10-31 20:00:00+00:00,79.53628867063159
2025-10-31 21:00:00+00:00,76.26516821282664
2025-10-31 22:00:00+00:00,61.93141848635813
2025-10-31 23:00:00+00:00,49.59927132705384
2025-11-01 00:00:00+00:00,19.865047827496404
2025-11-01 01:00:00+00:00,19.904443061487356
2025-11-01 02:00:00+00:00,20.331512165232358
2025-11-01 03:00:00+00:00,21.266401659703778
2025-11-01 04:00:00+00:00,23.897502295564713
2025-11-01 05:00:00+00:00,28.559841395267554
2025-11-01 06:00:00+00:00,36.36028918054518
2025-11-01 07:00:00+00:00,44.54542635156493
2025-11-01 08:00:00+00:00,47.931140192001244
2025-11-01 09:00:00+00:00,44.11953531606246
2025-11-01 10:00:00+00:00,37.35579048022414
2025-11-01 11:00:00+00:00,34.20594291558817
2025-11-01 12:00:00+00:00,30.45789210308684
2025-11-01 13:00:00+00:00,29.16577668653444
2025-11-01 14:00:00+00:00,29.88366729964557
2025-11-01 15:00:00+00:00,36.8935285929622
2025-11-01 16:00:00+00:00,43.71066577219973
2025-11-01 17:00:00+00:00,49.462355105363976
2025-11-01 18:00:00+00:00,65.77720315601036
2025-11-01 19:00:00+00:00,79.118109190583
2025-11-01 20:00:00+00:00,80.93756118900687
2025-11-01 21:00:00+00:00,78.75231202601873
2025-11-01 22:00:00+00:00,64.86847759779666
2025-11-01 23:00:00+00:00,51.23040630164912
2025-11-02 00:00:00+00:00,18.4640500602185
2025-11-02 01:00:00+00:00,19.373307877879054
2025-11-02 02:00:00+00:00,21.19331229111335
2025-11-02 03:00:00+00:00,21.749689259229392
2025-11-02 04:00:00+00:00,24.721612754971407
2025-11-02 05:00:00+00:00,30.29304253476254
2025-11-02 06:00:00+00:00,37.72266643441382
2025-11-02 07:00:00+00:00,44.09711059199774
2025-11-02 08:00:00+00:00,46.5020812805291
2025-11-02 09:00:00+00:00,46.24620397226973
2025-11-02 10:00:00+00:00,37.0679170781772
2025-11-02 11:00:00+00:00,38.88210783860936
2025-11-02 12:00:00+00:00,30.799222444157767
2025-11-02 13:00:00+00:00,31.1536309298596
2025-11-02 14:00:00+00:00,30.527144447743243
2025-11-02 15:00:00+00:00,36.58418839357264
2025-11-02 16:00:00+00:00,45.90959334415248
2025-11-02 17:00:00+00:00,47.69151730225481
2025-11-02 18:00:00+00:00,65.77366427279065
2025-11-02 19:00:00+00:00,76.7025968204993
2025-11-02 20:00:00+00:00,80.90053980867607
2025-11-02 21:00:00+00:00,80.73963268218617
2025-11-02 22:00:00+00:00,66.35097066977153
2025-11-02 23:00:00+00:00,51.741486960963314
2025-11-03 00:00:00+00:00,20.33374348098397
2025-11-03 01:00:00+00:00,18.93454282008679
2025-11-03 02:00:00+00:00,21.085412539152554
2025-11-03 03:00:00+00:00,20.998788178852614
2025-11-03 04:00:00+00:00,24.160411334981035
2025-11-03 05:00:00+00:00,29.623851484157132
2025-11-03 06:00:00+00:00,38.49673492252041
2025-11-03 07:00:00+00:00,44.56384039164231
2025-11-03 08:00:00+00:00,44.937828585302185
2025-11-03 09:00:00+00:00,44.78476151982026
2025-11-03 10:00:00+00:00,37.219015939400904
2025-11-03 11:00:00+00:00,35.05299173571928
2025-11-03 12:00:00+00:00,31.278087360046413
2025-11-03 13:00:00+00:00,29.09422367881003
2025-11-03 14:00:00+00:00,29.435890313305904
2025-11-03 15:00:00+00:00,35.88292052178605
2025-11-03 16:00:00+00:00,42.947139851376896
2025-11-03 17:00:00+00:00,48.6016022269534
2025-11-03 18:00:00+00:00,62.68433836534186
2025-11-03 19:00:00+00:00,78.18040912864139
2025-11-03 20:00:00+00:00,79.90180113182954
2025-11-03 21:00:00+00:00,75.56514924122348
2025-11-03 22:00:00+00:00,62.726079971161894
2025-11-03 23:00:00+00:00,49.88350922617655
2025-11-04 00:00:00+00:00,20.8095908290704
2025-11-04 01:00:00+00:00,20.44158944463135
2025-11-04 02:00:00+00:00,20.7200433161386
2025-11-04 03:00:00+00:00,21.60697725873553
2025-11-04 04:00:00+00:00,22.7958974671947
2025-11-04 05:00:00+00:00,28.31791230710032
2025-11-04 06:00:00+00:00,36.74874304456844
2025-11-04 07:00:00+00:00,43.73098722413618
2025-11-04 08:00:00+00:00,46.462792941325006
2025-11-04 09:00:00+00:00,42.197094618171505
2025-11-04 10:00:00+00:00,35.501757784083914
2025-11-04 11:00:00+00:00,35.89703916551058
2025-11-04 12:00:00+00:00,31.075441524834154
2025-11-04 13:00:00+00:00,28.713002860720056
2025-11-04 14:00:00+00:00,30.744037670374404
2025-11-04 15:00:00+00:00,34.716554717115095
2025-11-04 16:00:00+00:00,45.115228004063134
2025-11-04 17:00:00+00:00,48.962868860130136
2025-11-04 18:00:00+00:00,64.89437250370803
2025-11-04 19:00:00+00:00,75.8458513976955
2025-11-04 20:00:00+00:00,76.63502942916725
2025-11-04 21:00:00+00:00,75.18122663777409
2025-11-04 22:00:00+00:00,61.2100450549837
2025-11-04 23:00:00+00:00,49.040726070139705
2025-11-05 00:00:00+00:00,19.552921509661587
2025-11-05 01:00:00+00:00,20.28163705123764
2025-11-05 02:00:00+00:00,19.48414367871705
2025-11-05 03:00:00+00:00,21.23039197198433
2025-11-05 04:00:00+00:00,24.18895822420641
2025-11-05 05:00:00+00:00,29.874147762429274
2025-11-05 06:00:00+00:00,36.12845323112398
2025-11-05 07:00:00+00:00,44.728274637565534
2025-11-05 08:00:00+00:00,48.2607325197949
2025-11-05 09:00:00+00:00,46.78321356371384
2025-11-05 10:00:00+00:00,35.352143992622636
2025-11-05 11:00:00+00:00,35.18665091025742
2025-11-05 12:00:00+00:00,33.76025438502749
2025-11-05 13:00:00+00:00,29.171803843699156
2025-11-05 14:00:00+00:00,28.93143154096305
2025-11-05 15:00:00+00:00,34.559624531472245
2025-11-05 16:00:00+00:00,40.05712047572937
2025-11-05 17:00:00+00:00,49.557044794452025
2025-11-05 18:00:00+00:00,65.1107283934207
2025-11-05 19:00:00+00:00,73.32446093720415
2025-11-05 20:00:00+00:00,78.87026250771378
2025-11-05 21:00:00+00:00,77.47518297205997
2025-11-05 22:00:00+00:00,60.22872391338475
2025-11-05 23:00:00+00:00,47.24966190767762
2025-11-06 00:00:00+00:00,19.863130890970616
2025-11-06 01:00:00+00:00,19.59929342072832
2025-11-06 02:00:00+00:00,20.122726196894615
2025-11-06 03:00:00+00:00,20.41648974296209
2025-11-06 04:00:00+00:00,23.933481883685133
2025-11-06 05:00:00+00:00,28.95209756123462
2025-11-06 06:00:00+00:00,37.5853404847261
2025-11-06 07:00:00+00:00,44.97323079730844
2025-11-06 08:00:00+00:00,48.29319159754393
2025-11-06 09:00:00+00:00,42.76828811416676
2025-11-06 10:00:00+00:00,37.54297514614081
2025-11-06 11:00:00+00:00,35.81635978969787
2025-11-06 12:00:00+00:00,30.984662622398556
2025-11-06 13:00:00+00:00,30.337751452320262
2025-11-06 14:00:00+00:00,30.009432030679815
2025-11-06 15:00:00+00:00,36.600160078410134
2025-11-06 16:00:00+00:00,45.57904393479556
2025-11-06 17:00:00+00:00,50.31257769502924
2025-11-06 18:00:00+00:00,61.696435342305605
2025-11-06 19:00:00+00:00,70.44177109927378
2025-11-06 20:00:00+00:00,82.58920371162174
2025-11-06 21:00:00+00:00,75.6381651460213
2025-11-06 22:00:00+00:00,62.14528425876116
2025-11-06 23:00:00+00:00,50.932502498809896
2025-11-07 00:00:00+00:00,19.483064671473315
2025-11-07 01:00:00+00:00,19.79671179846622
2025-11-07 02:00:00+00:00,20.621391277721976
2025-11-07 03:00:00+00:00,20.512078283764083
2025-11-07 04:00:00+00:00,23.70248126116236
2025-11-07 05:00:00+00:00,30.032537186826648
2025-11-07 06:00:00+00:00,37.21031403739276
2025-11-07 07:00:00+00:00,46.37743413474202
2025-11-07 08:00:00+00:00,49.627822526587074
2025-11-07 09:00:00+00:00,44.71851843660537
2025-11-07 10:00:00+00:00,34.40273356642517
2025-11-07 11:00:00+00:00,34.9753830124423
2025-11-07 12:00:00+00:00,31.853413865898244
2025-11-07 13:00:00+00:00,28.04486422089905
2025-11-07 14:00:00+00:00,30.370811510135937
2025-11-07 15:00:00+00:00,35.53152425553371
2025-11-07 16:00:00+00:00,45.61193341862212
2025-11-07 17:00:00+00:00,48.352681613699374
2025-11-07 18:00:00+00:00,62.339346214007875
2025-11-07 19:00:00+00:00,75.26765488349461
2025-11-07 20:00:00+00:00,80.84219104668941
2025-11-07 21:00:00+00:00,75.03741532267098
2025-11-07 22:00:00+00:00,65.56731456233017
2025-11-07 23:00:00+00:00,48.02076963188662
2025-11-08 00:00:00+00:00,20.07209656002743
2025-11-08 01:00:00+00:00,20.3196852704715
2025-11-08 02:00:00+00:00,20.05794391184432
2025-11-08 03:00:00+00:00,21.755617686160427
2025-11-08 04:00:00+00:00,23.886856515506103
2025-11-08 05:00:00+00:00,29.770542198465755
2025-11-08 06:00:00+00:00,37.19144884919906
2025-11-08 07:00:00+00:00,45.209277190327654
2025-11-08 08:00:00+00:00,47.085024892938975
2025-11-08 09:00:00+00:00,43.86212056004884
2025-11-08 10:00:00+00:00,38.35519637372909
2025-11-08 11:00:00+00:00,36.865132928148775
2025-11-08 12:00:00+00:00,30.184636989084535
2025-11-08 13:00:00+00:00,29.57237124208561
2025-11-08 14:00:00+00:00,28.487203101141397
2025-11-08 15:00:00+00:00,34.568710044394436
2025-11-08 16:00:00+00:00,44.9454479348188
2025-11-08 17:00:00+00:00,49.01671516985496
2025-11-08 18:00:00+00:00,66.98089894129602
2025-11-08 19:00:00+00:00,71.99267676732906
2025-11-08 20:00:00+00:00,83.01152079927238
2025-11-08 21:00:00+00:00,79.95885489004552
2025-11-08 22:00:00+00:00,67.67635646632742
2025-11-08 23:00:00+00:00,53.151797499477944
2025-11-09 00:00:00+00:00,19.873845348935944
2025-11-09 01:00:00+00:00,19.95221367739685
2025-11-09 02:00:00+00:00,19.49037847970333
2025-11-09 03:00:00+00:00,21.090827588817227
2025-11-09 04:00:00+00:00,22.88055700869019
2025-11-09 05:00:00+00:00,27.470089467604346
2025-11-09 06:00:00+00:00,35.772360196069066
2025-11-09 07:00:00+00:00,46.727816899127376
2025-11-09 08:00:00+00:00,47.60601297107055
2025-11-09 09:00:00+00:00,45.003048674750815
2025-11-09 10:00:00+00:00,36.42633075266433
2025-11-09 11:00:00+00:00,34.232217926799656
2025-11-09 12:00:00+00:00,32.01482557578766
2025-11-09 13:00:00+00:00,27.496068753212764
2025-11-09 14:00:00+00:00,30.160926934547515
2025-11-09 15:00:00+00:00,35.116717909759394
2025-11-09 16:00:00+00:00,43.988020586176305
2025-11-09 17:00:00+00:00,48.12913502742748
2025-11-09 18:00:00+00:00,63.064566229696815
2025-11-09 19:00:00+00:00,77.25324877916901
2025-11-09 20:00:00+00:00,82.11312978907246
2025-11-09 21:00:00+00:00,77.31973124911838
2025-11-09 22:00:00+00:00,68.6870753724057
2025-11-09 23:00:00+00:00,49.77947554819329
2025-11-10 00:00:00+00:00,20.180587564662893
2025-11-10 01:00:00+00:00,20.147089440929427
2025-11-10 02:00:00+00:00,20.886672482576046
2025-11-10 03:00:00+00:00,21.13627646204807
2025-11-10 04:00:00+00:00,24.34499363032692
2025-11-10 05:00:00+00:00,28.93204207099569
2025-11-10 06:00:00+00:00,37.45799693962977
2025-11-10 07:00:00+00:00,42.68882274294924
2025-11-10 08:00:00+00:00,44.19681425648318
2025-11-10 09:00:00+00:00,45.21452196181175
2025-11-10 10:00:00+00:00,37.474818695013
2025-11-10 11:00:00+00:00,36.69148202811356
2025-11-10 12:00:00+00:00,30.649903578295564
2025-11-10 13:00:00+00:00,30.727286558465003
2025-11-10 14:00:00+00:00,30.24826212799824
2025-11-10 15:00:00+00:00,35.618473564692415
2025-11-10 16:00:00+00:00,44.46526322143159
2025-11-10 17:00:00+00:00,51.73836993864518
2025-11-10 18:00:00+00:00,62.96189989892713
2025-11-10 19:00:00+00:00,73.90901238049915
2025-11-10 20:00:00+00:00,76.40445100098681
2025-11-10 21:00:00+00:00,78.8970722495955
2025-11-10 22:00:00+00:00,64.36999602402614
2025-11-10 23:00:00+00:00,49.86903589662199
2025-11-11 00:00:00+00:00,21.870022544794352
2025-11-11 01:00:00+00:00,20.24739751398384
2025-11-11 02:00:00+00:00,19.508525783628674
2025-11-11 03:00:00+00:00,21.09631405171306
2025-11-11 04:00:00+00:00,23.0851599370289
2025-11-11 05:00:00+00:00,28.736915908380492
2025-11-11 06:00:00+00:00,36.52954608186756
2025-11-11 07:00:00+00:00,43.91718980761687
2025-11-11 08:00:00+00:00,45.9894429889617
2025-11-11 09:00:00+00:00,46.8440729935015
2025-11-11 10:00:00+00:00,37.327941626717106
2025-11-11 11:00:00+00:00,35.9307404079663
2025-11-11 12:00:00+00:00,31.84809234713093
2025-11-11 13:00:00+00:00,29.8284423052177
2025-11-11 14:00:00+00:00,30.925089979441985
2025-11-11 15:00:00+00:00,35.89718003878198
2025-11-11 16:00:00+00:00,43.861477822636715
2025-11-11 17:00:00+00:00,50.19071118055308
2025-11-11 18:00:00+00:00,65.00265434168084
2025-11-11 19:00:00+00:00,75.75426833127864
